Name,Description,Origin,Cleaned_recipe,Non-vegan,Non-Vegetarian,Sea-foods,Haram,Nut-allergies,Non-Pescatarian,pork,Meat,beaf,alcohol,dairy,Restriction,Restrictive Ingredient
Aji de Gallina,"This is a delicious, traditional Peruvian chicken stew in a spicy, nutty cheese sauce. It takes time, but is well worth it! I serve this over boiled white rice and baby yellow potatoes.",Peruvian,"  pounds skinless, bone-in chicken breast halves ,   onion, coarsely chopped ,   carrots, chopped ,   cloves garlic ,   quarts water ,   loaf white bread, crusts removed and cubed ,    fluid ounce can evaporated milk ,   cup grated Parmesan cheese ,   cup walnut pieces ,   teaspoon vegetable oil ,   cloves garlic, minced ,   onion, chopped ,   teaspoons aji amarillo chile paste ,   teaspoons ground turmeric ,   hard-cooked eggs, sliced ,   cup kalamata olives, pitted and quartered ","chicken, milk",chicken,,,walnut,chicken,,chicken,,,milk,"Non-vegan, Non-Vegetarian, Nut-allergies, Non-Pescatarian, Meat, dairy","milk, chicken,, walnut, chicken"
Huancaina Sauce,"This is traditional Peruvian spicy cheese sauce, often served over boiled and sliced potatoes. The recipe was created based on my experiences living in Peru and makes for a delicious and easy dinner starter. Serve at room temperature or cold over boiled potatoes and top with sliced boiled eggs and kalamata olives; dust with paprika (or rocoto if you have some).",Peruvian,"  cup vegetable oil ,   cup chopped onion ,   aji amarillo peppers, seeded and chopped, or more to taste ,   cloves garlic, mashed ,  ¾ cup evaporated milk ,   cups crumbled queso fresco ,   saltine crackers ,  salt and ground black pepper to taste ",milk,,,,,,,,,,milk,"Non-vegan, dairy",milk
Peruvian Chicken Soup (Aguadito de Pollo),Traditional Peruvian Chicken Soup (Aguadito de Pollo) is a light version of the Peruvian Chicken Chowder (Chupe de Pollo).,Peruvian,"  skinless, boneless chicken breast halves - cut in half ,  salt and pepper to taste ,   cup olive oil ,   medium onion, chopped ,   teaspoon minced garlic ,   tablespoon seeded, minced serrano chile ,   cup chopped cilantro ,   cup green peas ,   cup corn ,   red bell pepper, chopped ,   cups chicken broth ,   Yukon Gold potatoes, cut in half ,   cup uncooked white rice ",chicken,chicken,,,,chicken,,chicken,,,,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat",chicken
Pollo a la Brasa (Peruvian Grilled Chicken),"For your next cookout, treat your family to a classic Peruvian dish made on the grill instead of in the oven. This recipe is simple to prepare and is bursting with flavor. If you like things spicy, leave the seeds in your jalapenos for extra heat.",Peruvian,"  pounds bone-in, skin-on chicken thighs ,   cup soy sauce ,   cloves garlic ,   tablespoons lime juice ,   tablespoon vegetable oil ,   teaspoons cumin ,   teaspoon paprika ,   teaspoon dried oregano ,   fresh jalapeno peppers, seeded and chopped ,   cup firmly packed cilantro ,   cup mayonnaise ,   tablespoon lime juice ,   tablespoon extra virgin olive oil ,   clove garlic ,   teaspoon salt ,   teaspoon ground black pepper ",chicken,chicken,,,,chicken,,chicken,,,,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat",chicken
Roast Peruvian Turkey,"This is one of the juiciest and most flavorful turkeys I've ever made! The rub forms a crust that locks in all the juices, even in the driest part of the breast meat. I served some of it plated up with sweet potato chunks and black beans and some of it covered with rich pan gravy.",Peruvian,"   pound whole turkey, neck and giblets removed ,   cup ground cumin ,   cup soy sauce ,   cup white vinegar ,   cup vegetable oil ,   cloves garlic, peeled ,   tablespoons paprika ,   tablespoons freshly ground black pepper ,   tablespoon smoked paprika ,   tablespoon dried oregano ,   teaspoons kosher salt, or as needed ,   tablespoon vegetable oil ,   teaspoons water, or as needed ,    ounce container creme fraiche ,   cup chicken broth ,   lime, juiced ,   jalapeno peppers, stemmed ,   cup chopped fresh cilantro ,  salt and freshly ground black pepper to taste ,   pinch cayenne pepper, or to taste ","turkey, chicken","turkey, chicken",,,,"turkey, chicken",,chicken,,,,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat","turkey,, chicken"
This Peruvian Chicken Is the Best Roast Chicken You'll Ever Eat,The spice rub creates incredibly juicy chicken with a super-flavorful crispy crust.,Peruvian,,chicken,chicken,,,,chicken,,chicken,,,,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat",chicken
Pisco Sour Cocktail,"The Pisco sour originated in Peru and uses Pisco--a grape brandy produced in Peru and Chile. Combined with lime juice, simple syrup, and an egg white, it's a thick and foamy drink that's sure to please.",Peruvian,"  fluid ounces pisco ,  ¾ fluid ounce lime juice ,  ¾ fluid ounce simple syrup ,   egg white ,   cup ice ,   drops Angostura bitters ",egg,,,,,,,,,,,Non-vegan,egg
Alfajores (Dulce de Leche Sandwich Cookies),These alfajores (also called dulce de leche cookies) are buttery and sweet with a touch of vanilla. They're to die for! Given to me by a chef who sweet-talked the recipe out of a street vendor in Peru.,Peruvian,"  cups sifted all-purpose flour ,   cup sifted confectioners  sugar ,   cup sifted cornstarch ,   teaspoon salt ,   sticks unsalted butter, softened ,   cup white sugar ,   teaspoon vanilla extract ,    ounce jar dulce de leche ,   cup confectioners  sugar, or as needed for dusting ",butter,,,,,,,,,,butter,"Non-vegan, dairy",butter
Peruvian Potato-Chicken Salad (Causa Rellena),"There's nothing very unusual about serving a chicken or potato salad at a cookout, which is why this layered Peruvian potato and chicken salad will cause such a stir. Or should I say, ""causa"" a stir, since in Peru that's what this gorgeous dish is called. Infused with ají amarillo, lime juice, and cilantro, these are perfect for making ahead and packing in your cooler on a hot summer day.",Peruvian,"  large cooked chicken breast, diced or shredded ,   cup green peas ,   cup diced cooked carrot ,   teaspoon minced shallot ,   tablespoons finely chopped roasted red peppers ,   tablespoons chopped fresh cilantro ,   teaspoon lime juice ,   cup mayonnaise, or as needed ,    pounds Yukon Gold potatoes, peeled and quartered ,   tablespoons aji amarillo chili paste, or to taste ,   tablespoons olive oil ,   lime, juiced, or more to taste ,  cayenne pepper to taste ,  salt to taste ,   avocado, quartered and sliced ,   cup mayonnaise ,   tablespoon sour cream Optional ,   small clove garlic, crushed ,   teaspoons aji amarillo chili paste, or to taste ,   teaspoon water as needed ","cream, chicken",chicken,,,,chicken,,chicken,,,cream,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat, dairy","cream, cream,, chicken"
Suspiro Limeño,"Suspiro limeño is a classic Peruvian dessert that is very popular in Chile, it's irresistible for all ages. It's easy and I've been able to prepare it myself since I was little. Try it, you won't regret it!",Peruvian,"   ounce can sweetened condensed milk ,    fluid ounce can evaporated milk ,   tablespoon vanilla extract ,   beaten egg yolks ,   beaten egg white ,   cup confectioners  sugar ,   teaspoon ground cinnamon Optional ","egg, milk",,,,,,,,,,milk,"Non-vegan, dairy","milk, egg,"
Peruvian Causa,"This causa is a spicy, potato-layered dish with meat that everybody loves! Even if people don't like certain ingredients, the combination is sensational!",Peruvian,"  russet potatoes, peeled ,   cup vegetable oil, or as needed ,   tablespoons minced aji amarillo ,  salt and ground black pepper to taste ,    ounce cans tuna, drained ,   small red onion, diced small ,   cup mayonnaise, divided ,   avocados, cut into thin strips ,   hard-boiled eggs, thinly sliced ",,tuna,tuna,,,,,,,,,"Non-Vegetarian, Sea-foods",tuna
Pisco Sour,"Pisco is a style of brandy common to Peru and Chile that has a bit of a tequila flavor. The egg white gives this tangy pisco sour blender drink a smooth, full body. Don't forget the bitters, it's the secret ingredient!",Peruvian,"  cups ice cubes ,   cup pisco ,   cup lemon juice ,   cup white sugar ,   egg white ,   dashes bitters, or to taste ",egg,,,tequila,,,,,,tequila,,"Non-vegan, Haram, alcohol","tequila, egg"
Peruvian Cilantro Rice,This a recipe my mom always makes. Its delicious! The rice turns out green because of the cilantro and it's full of flavor!,Peruvian,"   ounce skinless, boneless chicken breast halves ,   bunch fresh cilantro, stems removed ,   cup water ,   tablespoon vegetable oil ,   tablespoon minced garlic ,   cup frozen, chopped carrots ,   cup frozen peas Optional ,   tablespoon cumin ,  salt and freshly ground black pepper to taste ,   cup uncooked white rice ",chicken,chicken,,,,chicken,,chicken,,,,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat",chicken
Air-Fried Peruvian Chicken Drumsticks with Green Crema,"These air-fried Peruvian-style chicken drumsticks are served with a green crema made with spinach, lime, cilantro, and some jalapeño to kick the heat up a notch.",Peruvian," olive oil for brushing ,   tablespoon honey ,   tablespoon olive oil ,   cloves garlic, grated ,   teaspoon salt ,   teaspoon ground cumin ,   teaspoon smoked paprika ,   teaspoon dried oregano ,   teaspoon ground black pepper ,    ounce chicken drumsticks ,   cup baby spinach leaves, stems removed ,  ¾ cup sour cream ,   cup cilantro leaves ,   jalapeno pepper, seeded ,   tablespoons fresh lime juice ,   clove garlic, smashed ,   teaspoon salt ,   teaspoon ground black pepper ","cream, chicken",chicken,,,,chicken,,chicken,,,cream,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat, dairy","cream, cream,, chicken"
Empanada Filling,"This is my grandmother's recipe for Peruvian beef empanada filling. Use homemade pie crust or, in a pinch, refrigerated pie crust to make these Peruvian turnovers. Lightly dust powdered sugar over the baked empanadas and serve with lime wedges for authentic flair.",Peruvian,"  tablespoons all-purpose flour ,   cup water ,   tablespoons olive oil ,   large onion, diced ,   pound ground beef ,   pitted kalamata olives, diced ,   teaspoon ground cumin ,   teaspoon paprika ,   cup raisins ,   hard-cooked eggs, chopped ,  salt and ground black pepper to taste ",,beef,,,,beef,,beef,beef,,,"Non-Vegetarian, Non-Pescatarian, Meat, beaf",beef
Spicy Peruvian Pork,"This Peruvian pork stew has a unique flavor and is delicious served over rice. It has always been met with praise. The spices in the marinade can stain, so I use a metal bowl to do the marinating (and also wear an apron). Do try!",Peruvian,"   pounds boneless pork shoulder, cubed ,   cup white vinegar ,   tablespoon ground cumin ,   tablespoon ground turmeric ,   teaspoon garlic powder ,   teaspoon salt, or to taste ,   teaspoon ground black pepper, or to taste ,   tablespoon vegetable oil ,   cup orange juice ,   cup water ,   tablespoon dried minced onion ,   tablespoon all-purpose flour ,   tablespoons water ",pork,pork,,pork,,pork,pork,pork,,,,"Non-vegan, Non-Vegetarian, Haram, Non-Pescatarian, pork, Meat",pork
Peruvian Aji-Style Sauce,I got this Peruvian ají sauce from a restaurant in California about 10 years ago. It's been a staple in my refrigerator ever since. This recipe is excellent with rotisserie chicken.,Peruvian,"  head romaine lettuce, stem-end trimmed and discarded ,   bunch fresh cilantro, stems removed ,   green onions ,   cup mayonnaise ,   jalapeno peppers, seeded ,   clove garlic ,  salt and ground black pepper to taste ",chicken,chicken,,,,chicken,,chicken,,,,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat",chicken
Peruvian Pickled Onions (Salsa Criolla),"A pretty simple recipe, quick and easy to prepare, salsa criolla is the perfect accompaniment to many dishes. The lime juice is what makes this onion salsa/relish special. It adds a bright flavor that sweetens the onions and livens up everything else on the plate. Great summer dish! Store in the refrigerator for up to 2 days.",Peruvian,"  teaspoon sea salt ,   red onions, sliced very thinly into half moons ,   large English cucumbers, halved and sliced very thinly ,   large tomato, halved and thinly sliced ,   tablespoons rice vinegar ,   tablespoons lime juice ,   tablespoon white wine vinegar ,   jalapeno pepper, sliced into very thin matchsticks, or more to taste Optional ,   tablespoon chopped fresh cilantro ,    teaspoons olive oil ,  cracked black pepper to taste ",,,,wine,,,,,,wine,,"Haram, alcohol",wine
Arroz con Pollo Perunao (Peruvian Rice with Chicken),I was taught by my Peruvian mother-in-law how to cook some of my husband's favorite meals. I have perfected her arroz con pollo peruano (Peruvian rice with chicken) — she even says it is better than hers!,Peruvian,"  tablespoons vegetable oil ,   chicken thighs, skinned and patted dry ,   chicken drumsticks with skin, patted dry ,  salt and black pepper to taste ,    bunches fresh cilantro, leaves picked from stems ,   cloves garlic, peeled and coarsely chopped ,   Peruvian aji pepper, seeded and deveined ,   tablespoon Worcestershire sauce ,   cup orange juice ,   cups uncooked white rice ,   onions, chopped ,   cup white wine ,    cups chicken broth ,   teaspoon freshly ground black pepper ,   large carrot, peeled and diced ,   bell pepper, any color, sliced into rings ,  ¾ cup frozen peas ",chicken,chicken,,wine,,chicken,,chicken,,wine,,"Non-vegan, Non-Vegetarian, Haram, Non-Pescatarian, Meat, alcohol","chicken, wine"
Peruvian Alfajores with Manjar Blanco,"These are the nectar of the gods. Shortbread cookies with a sweet filling, covered in powdered sugar. Mmm. They are time consuming to make, but always worth it.",Peruvian,"  cups white sugar ,   sticks butter ,   cups cornstarch ,   cups all-purpose flour ,   eggs ,   tablespoons pisco ,   teaspoons vanilla extract ,   teaspoon baking powder ,   tablespoons water, or as needed ,   tablespoons confectioners  sugar, or as needed ,    ounce cans sweetened condensed milk ,    ounce can evaporated milk ,   cup brown sugar ,   cup confectioners  sugar, or to taste ","milk, butter",,,,,,,,,,"milk, butter","Non-vegan, dairy","butter, milk,"
Arroz Tapado (Rice-On-Top),A fun Peruvian dish that looks cool and is always a hit with the kids! Seasoned meat is the surprise center to the rice on top. Makes great leftovers!,Peruvian,"  cups uncooked white rice ,   cups water ,   egg ,   potato, peeled and cubed ,   cup vegetable oil for frying ,   small tomatoes, coarsely chopped ,   cup water ,   tablespoon vegetable oil ,   large onion, finely chopped ,   cloves garlic, chopped ,   teaspoon ground dried aji chile ,   teaspoon ground cumin ,   teaspoon ground black pepper ,   teaspoons chopped fresh oregano ,   pound lean ground beef ,   large carrots, peeled and cubed ,   cup frozen peas ,   tablespoon peanut butter ,   teaspoon chopped fresh cilantro ,   teaspoon chopped fresh tomato ,   teaspoon ketchup ","egg, butter",beef,,,peanut,beef,,beef,beef,,butter,"Non-vegan, Non-Vegetarian, Nut-allergies, Non-Pescatarian, Meat, beaf, dairy","peanut, egg,, butter, beef"
